ITERATION,TIME,ARRAY,OUTPUT COMMAND
1,10:44:07,"[-8.0, -20.8, -41.2, -70.6, -102.0, -123.4, -128.8, -128.6, -124.0, -110.60000000000001, -92.4, -77.4, -60.599999999999994, -38.0, -16.599999999999998, 5.4, 30.2, 52.400000000000006, 69.6, 85.39999999999999, 98.2, 103.0, 102.2, 102.4, 104.39999999999999, 105.39999999999999, 104.0, 103.0, 102.2, 96.0, 82.2, 73.2, 67.2, 39.0, -15.2, -63.0, -94.2, -128.8, -165.39999999999998, -181.4, -173.2, -158.0, -141.0, -121.8, -101.6, -79.6, -56.0, -41.0, -31.8, -14.8]",Leftward
2,10:44:10,"[-2.8000000000000003, -23.0, -51.0, -91.6, -128.0, -146.0, -147.79999999999998, -141.6, -129.2, -113.80000000000001, -101.4, -91.4, -80.39999999999999, -69.6, -59.2, -50.8, -43.8, -42.599999999999994, -44.0, -36.4, -24.2, -14.399999999999999, -10.2, -15.0, -34.2, -64.80000000000001, -89.60000000000001, -96.19999999999999, -83.2, -61.2, -39.0, -15.600000000000001, 8.8, 33.8, 58.0, 78.2, 92.6, 112.0, 132.79999999999998, 144.4, 145.6, 150.0, 156.2, 159.60000000000002, 161.20000000000002, 160.6, 153.2, 139.8, 123.0, 107.2]",Leftward
3,10:44:11,"[95.8, 91.19999999999999, 84.2, 79.6, 82.8, 86.4, 81.4, 70.0, 62.0, 57.800000000000004, 51.2, 44.0, 36.6, 23.599999999999998, 8.8, 1.2, -7.0, -27.400000000000002, -53.4, -76.8, -97.6, -108.80000000000001, -105.8, -95.60000000000001, -95.19999999999999, -113.0, -133.4, -139.8, -134.60000000000002, -125.8, -111.0, -92.2, -76.8, -63.2, -43.2, -22.0, -8.4, 2.4, 16.599999999999998, 28.2, 36.0, 46.6, 51.6, 50.0, 48.6, 48.4, 41.6, 31.200000000000003, 30.0, 35.2]",Rightward
4,10:44:15,"[45.0, 44.6, 45.4, 45.599999999999994, 45.599999999999994, 45.4, 45.0, 44.400000000000006, 43.4, 43.2, 42.0, 41.0, 39.8, 36.800000000000004, 28.0, 18.0, 15.4, 20.2, 21.0, 19.8, 18.799999999999997, 19.2, 18.6, 18.0, 17.8, 17.2, 16.0, 15.0, 14.2, 14.8, 21.0, 26.6, 17.2, -10.2, -42.800000000000004, -72.8, -97.2, -115.39999999999999, -134.4, -149.8, -151.6, -147.20000000000002, -143.2, -134.8, -113.80000000000001, -90.8, -71.8, -50.199999999999996, -26.6, -9.399999999999999]",Leftward
5,10:44:17,"[-40.4, -55.4, -55.599999999999994, -52.599999999999994, -48.2, -33.6, -15.600000000000001, 1.2, 23.0, 41.8, 34.6, 13.4, 7.6, 14.6, 17.8, 19.8, 27.200000000000003, 28.799999999999997, 22.0, 18.400000000000002, 25.6, 30.6, 18.6, -7.4, -33.4, -56.0, -80.19999999999999, -103.0, -117.6, -122.6, -115.39999999999999, -100.39999999999999, -84.60000000000001, -72.6, -62.599999999999994, -51.6, -41.4, -30.0, -14.0, 2.8000000000000003, 13.4, 21.0, 33.199999999999996, 40.0, 38.4, 35.0, 31.200000000000003, 23.799999999999997, 22.799999999999997, 29.2]",Rightward
6,10:44:19,"[-50.8, -52.599999999999994, -51.8, -49.800000000000004, -42.0, -33.8, -32.599999999999994, -37.0, -40.199999999999996, -38.6, -38.199999999999996, -38.0, -30.8, -22.200000000000003, -20.6, -24.2, -19.6, -10.2, -10.0, -17.0, -21.0, -20.4, -21.400000000000002, -24.4, -25.8, -26.200000000000003, -26.8, -28.0, -27.400000000000002, -27.599999999999998, -28.0, -27.400000000000002, -27.0, -24.2, -20.4, -29.4, -64.0, -105.19999999999999, -123.6, -122.4, -114.80000000000001, -102.6, -85.60000000000001, -62.599999999999994, -35.6, -13.200000000000001, 2.4, 20.6, 44.6, 57.400000000000006]",Leftward
7,10:44:20,"[77.2, 94.80000000000001, 99.39999999999999, 92.0, 89.80000000000001, 95.8, 100.19999999999999, 99.0, 99.2, 99.80000000000001, 100.0, 96.6, 89.60000000000001, 84.80000000000001, 85.8, 87.4, 88.2, 74.6, 51.0, 30.2, 21.200000000000003, 17.8, 10.4, 2.0, -4.2, -8.4, -13.200000000000001, -18.6, -22.599999999999998, -26.200000000000003, -29.2, -32.599999999999994, -35.0, -37.0, -39.0, -38.4, -34.2, -35.8, -55.8, -90.19999999999999, -125.19999999999999, -154.0, -176.4, -187.39999999999998, -187.39999999999998, -181.8, -170.0, -151.0, -127.8, -109.39999999999999]",Leftward
8,10:44:20,"[-77.8, -60.0, -38.0, -18.400000000000002, -14.2, -26.6, -36.2, -29.2, -13.0, 1.4000000000000001, 12.0, 21.6, 34.0, 50.8, 68.0, 75.6, 79.0, 91.0, 115.0, 137.0, 150.2, 154.4, 156.0, 156.4, 151.2, 143.8, 141.8, 144.8, 139.2, 125.19999999999999, 115.19999999999999, 109.0, 103.6, 101.4, 103.4, 96.6, 84.39999999999999, 73.60000000000001, 65.4, 48.4, 24.4, 4.6000000000000005, -3.8, -10.0, -15.2, -13.799999999999999, -13.200000000000001, -14.6, -16.200000000000003, -16.200000000000003]",Leftward
9,10:44:24,"[21.200000000000003, 20.8, 12.6, 5.6000000000000005, 2.8000000000000003, -0.2, -4.6000000000000005, -9.0, -12.2, -15.600000000000001, -18.6, -21.400000000000002, -23.799999999999997, -26.6, -29.0, -33.0, -44.800000000000004, -64.0, -85.39999999999999, -97.6, -99.39999999999999, -92.6, -83.6, -78.0, -73.2, -68.60000000000001, -63.0, -58.4, -54.400000000000006, -49.6, -45.4, -41.6, -38.0, -34.2, -31.200000000000003, -27.799999999999997, -25.0, -22.0, -19.8, -17.0, -14.2, -12.6, -10.2, -8.8, -6.800000000000001, -4.6000000000000005, -6.0, -11.799999999999999, -19.2, -18.0]",Rightward
10,10:44:25,"[66.39999999999999, 40.599999999999994, 17.8, 5.4, -1.6, -5.0, -10.600000000000001, -15.8, -18.799999999999997, -16.200000000000003, -19.0, -30.2, -39.8, -39.8, -38.6, -41.8, -44.800000000000004, -45.0, -45.599999999999994, -46.6, -47.199999999999996, -47.599999999999994, -47.400000000000006, -47.599999999999994, -47.199999999999996, -46.4, -44.0, -35.0, -26.0, -21.8, -18.799999999999997, -12.4, -9.399999999999999, -15.2, -18.0, -13.799999999999999, -24.2, -59.6, -95.39999999999999, -104.39999999999999, -96.4, -84.60000000000001, -68.8, -49.400000000000006, -31.200000000000003, -11.399999999999999, 11.399999999999999, 31.6, 47.599999999999994, 59.400000000000006]",Leftward
