ITERATION,TIME,ARRAY,OUTPUT COMMAND
1,10:57:31,"[-21.200000000000003, -22.400000000000002, -22.200000000000003, -22.599999999999998, -23.799999999999997, -23.2, -22.400000000000002, -23.0, -22.200000000000003, -20.8, -17.8, -11.200000000000001, -6.6000000000000005, -5.8, -2.0, 3.2, 1.7999999999999998, -2.8000000000000003, -7.199999999999999, -7.0, -2.8000000000000003, -15.2, -51.4, -83.80000000000001, -97.6, -105.19999999999999, -113.0, -113.2, -102.6, -84.80000000000001, -66.2, -51.0, -38.0, -21.8, -1.2, 19.2, 33.0, 44.400000000000006, 61.6, 81.4, 100.0, 120.8, 137.79999999999998, 142.0, 136.0, 128.2, 124.0, 121.8, 116.19999999999999, 110.8]",Rightward
2,10:57:33,"[-40.599999999999994, -52.400000000000006, -63.0, -77.2, -100.19999999999999, -123.0, -132.0, -134.60000000000002, -136.0, -133.6, -117.4, -98.6, -85.39999999999999, -75.0, -61.2, -41.6, -23.0, -11.399999999999999, 1.4000000000000001, 22.799999999999997, 40.199999999999996, 43.4, 46.2, 56.2, 62.800000000000004, 63.2, 58.0, 42.0, 17.2, -2.0, -11.6, -14.8, -8.8, -0.4, 5.2, 9.8, 21.6, 34.4, 38.8, 36.4, 35.0, 39.8, 48.0, 58.4, 66.0, 69.6, 67.6, 60.599999999999994, 56.4, 54.0]",Leftward
3,10:57:33,"[48.8, 52.400000000000006, 55.599999999999994, 41.6, 6.6000000000000005, -29.0, -53.0, -72.6, -95.19999999999999, -119.60000000000001, -134.60000000000002, -134.2, -121.6, -102.0, -77.0, -51.8, -30.6, -14.6, -2.6, 10.0, 26.8, 42.400000000000006, 53.2, 63.0, 67.8, 63.8, 53.4, 40.4, 12.0, -18.2, -21.8, 3.8, 33.6, 54.2, 70.19999999999999, 87.6, 102.4, 113.6, 123.6, 131.8, 137.4, 133.4, 118.2, 101.6, 86.6, 67.2, 39.6, 19.4, 14.0, 13.600000000000001]",Leftward
4,10:57:35,"[-28.0, -26.200000000000003, -28.2, -33.199999999999996, -35.8, -35.8, -37.599999999999994, -39.4, -40.199999999999996, -40.4, -40.199999999999996, -40.4, -40.4, -39.6, -38.199999999999996, -35.4, -26.8, -16.200000000000003, -14.2, -18.0, -19.6, -17.2, -14.399999999999999, -9.0, -6.6000000000000005, -17.4, -40.199999999999996, -65.4, -89.2, -115.39999999999999, -140.6, -160.0, -168.4, -170.79999999999998, -174.0, -175.2, -166.0, -148.0, -132.4, -118.2, -100.39999999999999, -79.2, -56.2, -30.8, -7.199999999999999, 13.0, 32.8, 58.6, 85.0, 108.4]",Rightward
5,10:57:35,"[144.2, 160.2, 173.79999999999998, 181.20000000000002, 175.79999999999998, 165.2, 163.2, 168.79999999999998, 173.0, 178.4, 185.6, 188.4, 188.6, 191.4, 191.20000000000002, 189.20000000000002, 189.60000000000002, 186.8, 182.0, 179.8, 173.79999999999998, 160.79999999999998, 149.8, 149.0, 148.2, 139.2, 124.39999999999999, 120.19999999999999, 120.60000000000001, 110.8, 93.80000000000001, 81.0, 73.8, 71.0, 68.2, 56.6, 36.4, 21.8, 11.399999999999999, -11.200000000000001, -50.599999999999994, -86.4, -111.4, -129.4, -136.8, -134.8, -131.8, -127.6, -116.6, -100.0]",Leftward
6,10:57:37,"[-2.0, -3.4000000000000004, -2.8000000000000003, -5.4, -14.0, -19.4, -15.2, -11.200000000000001, -26.0, -60.8, -96.0, -121.19999999999999, -146.0, -175.6, -198.4, -208.4, -211.6, -214.8, -212.8, -202.8, -191.8, -176.8, -158.0, -137.4, -115.19999999999999, -88.80000000000001, -63.2, -35.8, -7.6, 13.600000000000001, 32.599999999999994, 56.2, 79.2, 95.0, 102.0, 108.80000000000001, 121.19999999999999, 138.2, 150.8, 156.6, 160.2, 164.20000000000002, 172.8, 180.39999999999998, 181.8, 177.0, 169.0, 161.8, 157.4, 151.2]",Leftward
7,10:57:39,"[-16.200000000000003, -15.0, -7.6, 0.2, 1.6, -4.2, -7.199999999999999, -7.800000000000001, -8.0, -9.8, -11.200000000000001, -11.399999999999999, -12.4, -12.4, -10.8, -3.4000000000000004, 3.2, -5.0, -28.599999999999998, -52.199999999999996, -72.0, -93.2, -115.60000000000001, -135.8, -150.8, -159.60000000000002, -162.60000000000002, -164.20000000000002, -165.2, -167.39999999999998, -161.6, -141.6, -120.19999999999999, -103.0, -82.2, -55.8, -32.599999999999994, -12.2, 13.200000000000001, 42.400000000000006, 66.39999999999999, 83.80000000000001, 96.19999999999999, 110.19999999999999, 127.0, 143.2, 153.8, 164.0, 173.2, 182.60000000000002]",Rightward
8,10:57:40,"[199.20000000000002, 194.4, 189.4, 193.6, 196.8, 193.79999999999998, 191.0, 187.2, 176.4, 163.4, 157.4, 156.0, 146.2, 128.4, 115.39999999999999, 105.19999999999999, 96.4, 92.2, 92.6, 90.8, 84.2, 74.0, 66.8, 62.599999999999994, 53.4, 37.400000000000006, 25.8, 24.2, 23.2, 12.8, -2.2, -13.4, -21.0, -30.4, -39.4, -47.199999999999996, -54.400000000000006, -60.8, -68.60000000000001, -82.0, -97.0, -110.0, -116.6, -118.4, -116.0, -113.6, -114.0, -111.0, -99.39999999999999, -84.0]",Rightward
9,10:57:41,"[-84.80000000000001, -92.8, -107.0, -135.0, -163.79999999999998, -182.0, -193.6, -198.0, -190.2, -172.2, -156.6, -150.0, -146.6, -131.4, -105.8, -81.19999999999999, -70.19999999999999, -62.0, -42.800000000000004, -15.600000000000001, 4.4, 16.599999999999998, 33.6, 57.0, 76.0, 89.2, 101.6, 110.19999999999999, 102.8, 83.2, 69.80000000000001, 68.4, 65.0, 56.8, 50.4, 46.6, 42.599999999999994, 37.599999999999994, 32.8, 30.2, 26.400000000000002, 25.2, 29.0, 35.0, 33.0, 25.2, 20.6, 17.6, 17.0, 20.6]",Leftward
10,10:57:42,"[-107.2, -136.8, -158.4, -169.20000000000002, -175.2, -178.79999999999998, -178.79999999999998, -176.20000000000002, -170.2, -155.39999999999998, -140.6, -126.8, -111.19999999999999, -91.4, -68.60000000000001, -44.0, -22.599999999999998, -1.4000000000000001, 24.2, 51.4, 75.19999999999999, 94.0, 112.2, 127.2, 134.2, 135.6, 138.2, 142.20000000000002, 147.0, 155.0, 167.0, 175.39999999999998, 180.2, 185.39999999999998, 187.0, 183.79999999999998, 181.20000000000002, 182.0, 179.20000000000002, 174.0, 172.2, 165.39999999999998, 153.2, 148.4, 148.0, 141.8, 133.4, 129.4, 121.4, 105.8]",Leftward
11,10:57:43,"[90.60000000000001, 89.2, 81.0, 72.2, 67.8, 60.0, 40.4, 9.6, -29.2, -67.6, -101.6, -128.0, -142.0, -146.6, -146.4, -138.4, -123.6, -107.4, -90.39999999999999, -74.6, -62.599999999999994, -50.599999999999994, -39.4, -28.0, -12.0, 6.2, 21.400000000000002, 32.0, 40.199999999999996, 40.4, 29.0, 15.600000000000001, 6.800000000000001, 0.6, -7.199999999999999, -12.8, -12.0, -8.6, -13.799999999999999, -25.2, -32.400000000000006, -36.4, -39.8, -38.199999999999996, -33.8, -34.4, -36.6, -34.0, -34.8, -44.0]",Leftward
12,10:57:43,"[-45.4, -39.6, -42.599999999999994, -52.0, -57.199999999999996, -56.8, -52.400000000000006, -47.199999999999996, -49.6, -57.0, -61.2, -61.2, -63.0, -66.6, -67.6, -66.39999999999999, -59.400000000000006, -50.4, -50.0, -54.800000000000004, -58.4, -54.6, -46.8, -39.0, -38.4, -43.0, -45.0, -44.2, -42.0, -35.2, -28.2, -35.6, -60.4, -91.6, -120.8, -149.8, -172.0, -183.0, -190.2, -201.4, -207.60000000000002, -199.8, -185.79999999999998, -174.60000000000002, -157.79999999999998, -130.2, -106.8, -90.19999999999999, -62.199999999999996, -23.799999999999997]",Leftward
13,10:57:48,"[-6.4, -17.0, -25.4, -29.8, -27.200000000000003, -24.2, -28.2, -38.0, -44.6, -46.8, -50.599999999999994, -54.2, -56.8, -58.6, -60.199999999999996, -62.199999999999996, -60.199999999999996, -55.199999999999996, -54.2, -65.19999999999999, -88.2, -113.80000000000001, -135.6, -152.0, -159.4, -159.0, -151.8, -136.0, -117.4, -102.4, -89.39999999999999, -76.39999999999999, -62.400000000000006, -50.599999999999994, -40.0, -27.599999999999998, -9.0, 8.8, 19.0, 21.6, 26.6, 36.6, 49.400000000000006, 62.400000000000006, 66.6, 53.8, 27.0, -5.0, -27.0, -39.2]",Rightward
14,10:57:49,"[-63.4, -70.4, -69.80000000000001, -64.2, -59.0, -48.6, -34.2, -18.799999999999997, -1.4000000000000001, 19.0, 37.8, 54.400000000000006, 75.8, 100.60000000000001, 123.0, 145.39999999999998, 170.2, 190.0, 199.20000000000002, 202.60000000000002, 207.0, 212.39999999999998, 214.60000000000002, 215.39999999999998, 215.0, 215.0, 212.8, 209.60000000000002, 204.20000000000002, 194.60000000000002, 183.4, 171.4, 151.8, 134.8, 132.79999999999998, 133.6, 122.0, 103.4, 90.60000000000001, 83.0, 83.6, 97.4, 116.6, 128.0, 129.60000000000002, 118.80000000000001, 97.4, 80.19999999999999, 70.8, 55.199999999999996]",Leftward
15,10:57:50,"[13.0, -1.0, -16.0, -31.6, -44.6, -56.6, -67.8, -78.0, -87.6, -96.19999999999999, -104.2, -111.6, -117.4, -121.4, -119.39999999999999, -113.80000000000001, -117.6, -126.19999999999999, -131.8, -133.2, -135.2, -138.4, -141.0, -141.0, -142.20000000000002, -141.8, -141.4, -141.0, -139.8, -136.4, -127.4, -116.19999999999999, -112.4, -115.39999999999999, -115.19999999999999, -112.4, -110.19999999999999, -108.4, -105.19999999999999, -106.6, -122.2, -155.2, -189.4, -210.39999999999998, -217.60000000000002, -214.0, -199.8, -177.39999999999998, -154.4, -136.2]",Rightward
